,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1312,Juanmi,es ESP,FW,Betis,es La Liga,29,1993,10.3,7,10,4,7,3,31,22.6,24,10,0,10,4,18,4,0
1313,Juanpe,es ESP,DF,Girona,es La Liga,31,1991,15.8,11,11,10,9,0,17,64.7,6,12,9,3,10,29,60,1
1314,Jubal,br BRA,DF,Auxerre,fr Ligue 1,28,1993,35.7,19,26,29,11,1,38,50.0,19,57,34,23,53,94,193,0
1315,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29,1993,29.9,28,28,29,14,3,51,54.9,23,35,18,17,43,89,114,1
1316,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,30,1991,29.1,31,27,19,20,7,58,53.4,27,30,6,24,22,68,63,0
1317,Eli Junior Kroupi,fr FRA,"FW,MF",Lorient,fr Ligue 1,16,2006,0.1,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1318,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,31,1990,0.6,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0
1319,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,eng Premier League,22,2000,4.7,6,11,5,9,3,18,33.3,12,9,0,9,2,19,1,0
1320,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,it Serie A,22,2000,6.6,4,6,4,6,1,11,36.4,7,4,0,4,2,13,0,1
1321,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,22,2000,31.4,14,21,10,12,8,39,35.9,25,24,1,23,6,36,1,0
1322,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,10.4,7,7,5,2,2,18,38.9,11,9,3,6,6,15,22,1
1323,James Justin,eng ENG,DF,Leicester City,eng Premier League,24,1998,13.9,9,18,7,12,1,14,64.3,5,24,6,18,15,35,47,0
1324,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,20,2002,2.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1325,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32,1990,12.3,9,8,9,8,0,21,42.9,12,19,12,7,16,33,39,1
1326,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,22,2000,26.5,17,34,27,21,3,30,56.7,13,35,23,12,45,96,83,0
1327,Issa Kaboré,bf BFA,DF,Marseille,fr Ligue 1,21,2001,11.4,21,19,10,18,5,32,65.6,11,11,1,10,12,45,21,1
1328,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,28,1994,0.9,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0
1329,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,30,1992,18.5,15,20,10,9,7,23,65.2,8,12,2,10,14,40,37,1
1330,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,es La Liga,26,1996,6.0,4,3,3,3,0,9,44.4,5,6,2,4,2,8,1,0
1331,Kaiky,br BRA,DF,Almería,es La Liga,18,2004,6.5,3,5,5,0,0,7,42.9,4,18,10,8,11,16,28,0
1332,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,29,1992,26.0,8,10,7,12,2,26,30.8,18,27,6,21,32,53,30,1
1333,Gaël Kakuta,cd COD,FW,Lens,fr Ligue 1,31,1991,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1334,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,25,1997,0.5,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1335,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,25,1997,2.6,1,2,0,1,2,3,33.3,2,1,0,1,0,3,0,0
1336,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,20,2002,20.5,5,8,3,6,6,20,25.0,15,15,2,13,2,17,9,0
1337,Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,it Serie A,21,2001,9.6,7,10,5,4,5,12,58.3,5,10,0,10,8,22,5,0
1338,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24,1997,27.1,30,34,43,14,7,48,62.5,18,32,3,29,28,92,79,2
1339,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,22,2000,28.3,28,39,33,21,3,42,66.7,14,41,17,24,41,98,56,1
1340,Justin-Noël Kalumba,fr FRA,DF,Angers,fr Ligue 1,17,2004,6.1,5,5,5,2,2,16,31.3,11,4,1,3,4,13,5,0
1341,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,25,1996,25.2,31,31,10,37,4,57,54.4,26,31,2,29,16,67,17,1
1342,Waren Kamanzi,no NOR,DF,Toulouse,fr Ligue 1,21,2000,7.4,13,9,9,5,2,19,68.4,6,8,2,6,8,24,9,0
1343,Bingourou Kamara,sn SEN,GK,Montpellier,fr Ligue 1,25,1996,4.5,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
1344,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,22,1999,19.7,27,25,25,23,10,56,48.2,29,38,12,26,19,77,24,2
1345,Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,de Bundesliga,20,2002,22.9,20,25,15,13,8,40,50.0,20,37,2,35,8,44,15,0
1346,Marcin Kamiński,pl POL,DF,Schalke 04,de Bundesliga,30,1992,7.0,2,4,4,0,2,4,50.0,2,8,7,1,9,15,28,0
1347,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,31,1990,15.2,6,11,6,14,1,27,22.2,21,26,9,17,22,43,11,0
1348,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2001,1.1,0,2,1,2,0,3,0.0,3,2,0,2,1,4,1,0
1349,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,29,1993,37.8,7,12,1,6,8,21,33.3,14,27,7,20,2,17,18,0
1350,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24,1998,15.7,2,4,2,1,2,4,50.0,2,14,3,11,2,7,13,0
1351,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,31,1991,5.8,4,10,4,10,2,8,50.0,4,11,0,11,6,22,2,0
1352,Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28,1994,10.8,3,8,3,5,3,12,25.0,9,9,1,8,3,14,9,0
1353,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,24,1998,8.0,1,2,3,2,0,5,20.0,4,5,0,5,0,5,2,1
1354,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,25,1996,21.8,24,30,18,25,6,47,51.1,23,39,11,28,31,80,44,0
1355,Ayman Kari,fr FRA,"MF,DF",Lorient,fr Ligue 1,17,2004,1.1,0,0,0,0,0,0,,0,4,0,4,3,3,0,0
1356,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,19,2002,1.0,0,0,0,1,0,0,,0,2,0,2,0,1,0,0
1357,Rick Karsdorp,nl NED,DF,Roma,it Serie A,27,1995,7.9,13,13,11,7,3,22,59.1,9,0,0,0,7,28,15,1
1358,Denso Kasius,nl NED,DF,Bologna,it Serie A,19,2002,3.8,8,6,7,4,1,10,80.0,2,6,3,3,3,15,6,0
1359,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,de Bundesliga,19,2003,0.8,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1360,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,24,1998,14.3,16,23,18,19,2,40,40.0,24,20,6,14,8,47,8,0
1361,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,22.1,6,17,5,14,6,20,30.0,14,17,2,15,8,33,1,0
1362,Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,11.1,3,6,2,5,1,7,42.9,4,4,0,4,5,13,2,0
1363,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,5,4,5,2,0,8,62.5,3,12,7,5,14,21,55,1
1364,Neeskens Kebano,cd COD,FW,Fulham,eng Premier League,30,1992,8.5,9,9,8,6,3,17,52.9,8,14,0,14,1,18,8,0
1365,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,18,2004,4.0,0,2,2,0,1,4,0.0,4,1,0,1,5,8,9,0
1366,Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,24.8,21,24,25,14,4,44,47.7,23,16,6,10,34,77,76,1
1367,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,7.6,4,9,9,3,0,9,44.4,5,6,5,1,5,17,24,1
1368,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,27,1995,3.3,1,4,2,3,0,4,25.0,3,1,0,1,2,7,3,0
1369,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,22,2000,7.6,3,7,4,6,1,5,60.0,2,6,3,3,13,24,8,0
1370,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,23,1998,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1371,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,13,18,23,9,1,19,68.4,6,26,15,11,26,59,101,1
1372,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,16,27,29,14,1,22,72.7,6,42,32,10,51,95,143,0
1373,Kenedy,br BRA,"FW,DF",Valladolid,es La Liga,26,1996,3.1,2,2,3,3,0,4,50.0,2,2,0,2,1,7,0,0
1374,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,24,34,27,16,3,42,57.1,18,38,9,29,46,92,74,0
1375,Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,11.0,8,9,6,6,3,18,44.4,10,10,2,8,12,27,11,2
1376,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,22.5,15,28,14,25,8,47,31.9,32,17,2,15,33,80,8,0
1377,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,31,1991,18.2,6,13,13,7,6,25,24.0,19,17,1,16,9,35,20,0
1378,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,28,1994,32.0,25,33,21,32,7,50,50.0,25,33,10,23,40,100,33,0
1379,Anthony Khelifa,fr FRA,DF,Ajaccio,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1380,Kike,es ESP,FW,Osasuna,es La Liga,32,1989,11.3,2,3,0,4,2,5,40.0,3,6,1,5,1,7,13,0
1381,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,12,16,14,7,1,21,57.1,9,16,8,8,11,33,48,0
1382,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,16,20,26,9,1,30,53.3,14,70,42,28,19,55,164,1
1383,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,38,49,24,46,8,72,52.8,34,36,7,29,41,119,39,2
1384,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,8.1,9,8,9,6,2,13,69.2,4,12,7,5,13,30,9,1
1385,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,22,2000,4.7,5,5,6,1,0,8,62.5,3,5,3,2,6,13,10,0
1386,Jakub Kiwior,pl POL,DF,Spezia,it Serie A,22,2000,16.0,6,17,15,7,0,24,25.0,18,26,18,8,24,46,71,1
1387,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,7,8,9,6,0,11,63.6,4,14,11,3,9,24,35,1
1388,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1.0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0
1389,Mateusz Klich,pl POL,"MF,FW",Leeds United,eng Premier League,32,1990,3.1,7,8,3,4,5,13,53.8,6,4,0,4,0,12,1,0
1390,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,8,8,7,9,0,15,53.3,7,6,3,3,13,29,31,0
1391,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,16.1,6,14,7,4,6,12,50.0,6,4,0,4,7,24,4,0
1392,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,14.3,15,25,22,11,3,34,44.1,19,19,1,18,15,51,26,0
1393,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,24,29,29,12,4,47,51.1,23,35,18,17,38,83,140,0
1394,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,24,1997,27.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2
1395,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,24,30,32,16,5,56,42.9,32,44,21,23,43,96,152,1
1396,Samuel Koeberlé,fr FRA,MF,Reims,fr Ligue 1,17,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1397,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,2,3,4,0,0,2,100.0,0,1,0,1,1,5,2,0
1398,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,28,1994,25.5,29,33,23,31,5,61,47.5,32,46,9,37,34,93,26,1
1399,Koke,es ESP,MF,Atlético Madrid,es La Liga,30,1992,28.3,28,38,23,25,7,72,38.9,44,35,13,22,20,75,19,0
1400,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,29,1993,24.6,24,36,24,22,6,37,64.9,13,19,2,17,43,95,35,1
1401,Luca Koleosho,it ITA,"FW,DF",Espanyol,es La Liga,17,2004,0.7,1,2,0,0,2,2,50.0,1,1,0,1,0,2,0,0
1402,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,23,1998,29.2,1,10,3,3,8,9,11.1,8,19,2,17,3,17,13,0
1403,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
1404,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,13,12,10,7,2,22,59.1,9,7,1,6,13,32,8,1
1405,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,16,26,25,13,0,27,59.3,11,12,5,7,26,64,61,4
1406,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,11.2,17,23,19,20,1,25,68.0,8,9,1,8,26,66,12,1
1407,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,17.5,5,13,3,13,8,11,45.5,6,13,0,13,4,28,18,0
1408,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,21,2001,29.0,24,39,37,33,4,47,51.1,23,44,12,32,32,106,21,0
1409,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,18,19,24,4,0,25,72.0,7,9,2,7,12,40,32,1
1410,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,18,20,25,15,2,26,69.2,8,41,23,18,26,68,120,3
1411,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,31.8,28,26,15,24,7,55,50.9,27,41,5,36,19,65,36,2
1412,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,8,14,12,7,2,16,50.0,8,26,11,15,24,45,58,1
1413,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,29,1992,28.5,21,26,17,20,4,47,44.7,26,30,4,26,16,57,32,0
1414,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,de Bundesliga,29,1992,0.8,0,0,1,1,0,0,,0,0,0,0,1,3,0,0
1415,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,24,1997,20.7,7,18,8,10,9,14,50.0,7,15,3,12,12,39,8,0
1416,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,29.6,17,27,28,14,2,41,41.5,24,32,11,21,49,93,46,1
1417,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,29,1992,11.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0
1418,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20.0,26,31,34,8,3,40,65.0,14,30,13,17,29,74,77,0
1419,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27.0,21,23,18,13,6,31,67.7,10,24,9,15,19,56,61,3
1420,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14.0,19,18,18,11,2,35,54.3,16,24,14,10,34,65,73,1
1421,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,32,1989,9.8,9,21,18,8,3,13,69.2,4,14,2,12,10,39,24,0
1422,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,19.0,14,24,16,14,6,36,38.9,22,10,1,9,19,55,16,0
1423,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,6.1,5,5,1,6,2,8,62.5,3,11,2,9,4,13,7,0
1424,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,de Bundesliga,21,2000,4.2,4,4,3,3,0,6,66.7,2,5,0,5,3,9,3,0
1425,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,27,1994,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1426,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,26.2,17,24,10,22,2,37,45.9,20,31,6,25,17,51,53,0
1427,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,26.5,1,2,2,1,2,11,9.1,10,14,2,12,6,11,13,0
1428,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,31,1991,24.7,22,33,24,15,5,55,40.0,33,34,2,32,17,61,40,0
1429,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,27.9,51,68,39,62,11,100,51.0,49,39,6,33,36,148,35,0
1430,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1431,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,0.4,0,1,0,0,1,1,0.0,1,0,0,0,0,1,0,0
1432,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,23.9,23,32,16,33,2,69,33.3,46,23,4,19,24,75,11,0
1433,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,18.4,16,28,18,18,4,50,32.0,34,31,11,20,16,56,21,0
1434,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,3.0,0,1,0,1,0,1,0.0,1,2,1,1,0,1,1,0
1435,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,18,25,24,9,4,30,60.0,12,25,11,14,29,66,50,0
1436,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,16,26,18,16,10,38,42.1,22,29,1,28,9,53,4,0
1437,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,23.0,16,15,23,7,8,44,36.4,28,19,0,19,13,51,7,0
1438,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,20,27,27,13,7,38,52.6,18,23,7,16,10,57,16,0
1439,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,2,4,2,2,0,3,66.7,1,2,1,1,4,8,6,0
1440,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,6,6,3,8,1,14,42.9,8,7,1,6,7,19,9,0
1441,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1442,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,3,2,1,1,1,3,100.0,0,1,1,0,2,5,4,0
1443,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,17,23,12,8,23,43,39.5,26,20,0,20,5,48,6,1
1444,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,4,7,2,9,5,13,30.8,9,14,3,11,6,22,22,0
1445,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,3,4,2,4,0,6,50.0,3,4,0,4,2,8,6,0
1446,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Bologna,it Serie A,26,1996,7.8,10,6,4,5,4,23,43.5,13,14,2,12,4,17,10,0
1447,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,it Serie A,26,1996,8.5,10,8,7,9,5,14,71.4,4,7,1,6,11,32,12,1
1448,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,19,20,17,18,2,37,51.4,18,26,6,20,13,50,37,0
1449,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,12,19,11,14,3,32,37.5,20,22,1,21,9,37,6,0
1450,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,0,2,4,0,0,0,,0,4,0,4,1,5,0,0
1451,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,28,1994,27.8,18,25,13,17,15,40,45.0,22,27,2,25,9,54,13,0
1452,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,28,1994,2.8,0,1,1,0,0,1,0.0,1,1,0,1,0,1,1,0
1453,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,10,23,7,17,19,29,34.5,19,23,3,20,15,58,4,0
1454,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,4,3,2,3,1,9,44.4,5,5,0,5,2,8,3,0
1455,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,8,13,15,7,0,16,50.0,8,22,11,11,26,48,85,0
1456,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,23,1999,37.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4
1457,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,5,7,6,8,0,17,29.4,12,22,4,18,9,23,3,0
1458,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,30,31,23,30,7,54,55.6,24,31,4,27,18,78,8,0
1459,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,10,8,10,5,1,23,43.5,13,8,1,7,14,30,34,1
1460,Kenny Lala,fr FRA,DF,Brest,fr Ligue 1,30,1991,15.7,22,19,19,15,2,38,57.9,16,15,5,10,21,57,28,0
1461,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,0,4,6,2,1,7,0.0,7,6,0,6,2,11,1,0
1462,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,6,8,7,3,0,9,66.7,3,5,3,2,13,23,41,0
1463,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,12,27,14,16,16,34,35.3,22,26,2,24,7,53,3,0
1464,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,0,3,0,2,1,12,0.0,12,3,1,2,0,3,1,0
1465,Sam Lammers,nl NED,FW,Sampdoria,it Serie A,25,1997,12.2,6,5,2,7,3,15,40.0,9,10,3,7,6,18,11,0
1466,Sam Lammers,nl NED,FW,Empoli,it Serie A,25,1997,9.8,7,10,5,9,6,11,63.6,4,4,1,3,3,23,8,0
1467,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,5,6,6,4,1,7,71.4,2,7,3,4,7,18,2,0
1468,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,2,2,1,1,0,6,33.3,4,2,0,2,2,4,0,0
1469,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,7,8,6,4,1,11,63.6,4,10,4,6,3,14,30,1
1470,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,16,16,18,3,1,22,72.7,6,33,27,6,18,40,108,2
1471,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,3,3,2,4,3,7,42.9,4,6,3,3,0,9,15,0
1472,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,5,6,6,1,0,5,100.0,0,2,0,2,3,10,4,0
1473,Yasser Larouci,fr FRA,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,15,13,13,8,2,24,62.5,9,15,1,14,26,49,46,0
1474,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,2,5,1,7,0,9,22.2,7,9,0,9,4,12,3,0
1475,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,6,6,7,3,2,14,42.9,8,17,1,16,5,17,13,0
1476,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,1,0,1,0,0,1,100.0,0,3,2,1,0,1,17,0
1477,Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,1,4,2,0,3,1,100.0,0,3,1,2,1,6,8,0
1478,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,9,11,9,12,2,21,42.9,12,10,1,9,6,29,14,0
1479,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,5,13,8,8,1,17,29.4,12,16,1,15,5,22,15,0
1480,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,23,1998,24.2,8,15,5,7,9,21,38.1,13,20,0,20,12,33,8,0
1481,Armand Lauriente,fr FRA,FW,Lorient,fr Ligue 1,23,1998,3.0,3,7,3,4,1,7,42.9,4,5,1,4,4,12,1,0
1482,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,21,35,27,29,4,53,39.6,32,47,11,36,33,93,23,1
1483,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,3,3,3,0,1,15,20.0,12,16,1,15,2,6,1,0
1484,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,6,5,6,0,4,14,42.9,8,16,3,13,3,13,29,0
1485,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1486,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,13,13,9,12,3,29,44.8,16,14,3,11,16,40,19,0
1487,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,21,21,13,14,6,36,58.3,15,20,6,14,18,51,36,1
1488,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,15,19,17,11,3,33,45.5,18,21,2,19,18,49,31,0
1489,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,4,4,5,0,1,6,66.7,2,3,0,3,2,8,5,0
1490,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,3,9,5,9,1,27,11.1,24,29,2,27,11,26,30,0
1491,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,43,64,52,40,16,113,38.1,70,50,5,45,34,142,38,1
1492,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,45,32,56,16,3,62,72.6,17,29,9,20,41,116,105,1
